method,display_name,sample_id,tokens,ce,ppl
synthid,SynthID,459,249.0,1.6257356405258179,5.0821563025042895
synthid,SynthID,460,249.0,1.625911831855774,5.083051813270572
synthid,SynthID,461,248.0,1.9208152294158936,6.8265213824966535
synthid,SynthID,462,151.0,1.6683658361434937,5.303493933754661
synthid,SynthID,463,249.0,1.9908758401870728,7.32194380744629
synthid,SynthID,464,248.0,1.6476576328277588,5.19479744194584
synthid,SynthID,465,249.0,1.640178918838501,5.156091951694523
synthid,SynthID,466,249.0,1.4157699346542358,4.1196571119956
synthid,SynthID,467,250.0,2.2847325801849365,9.823058992127057
synthid,SynthID,468,249.0,1.683430790901184,5.383995685042079
synthid,SynthID,469,84.0,2.293346405029297,9.908038575903932
synthid,SynthID,470,246.0,1.0885913372039795,2.970087272918657
synthid,SynthID,471,251.0,1.5696558952331543,4.804994487759529
synthid,SynthID,472,243.0,0.9676861763000488,2.631847776989042
synthid,SynthID,473,249.0,2.0838565826416016,8.035398412915091
synthid,SynthID,474,249.0,1.7453405857086182,5.727851967768845
synthid,SynthID,475,145.0,1.4279227256774902,4.170027896837786
synthid,SynthID,476,249.0,1.9705592393875122,7.174687734592909
synthid,SynthID,477,249.0,1.492974877357483,4.450314987395495
synthid,SynthID,478,249.0,2.0600664615631104,7.846491283064914
synthid,SynthID,479,249.0,1.754265308380127,5.779200251855532
synthid,SynthID,480,249.0,1.8082098960876465,6.099518880915529
synthid,SynthID,481,126.0,2.374785900115967,10.748711641788951
synthid,SynthID,482,248.0,1.7292896509170532,5.636648497885528
synthid,SynthID,483,250.0,1.036983609199524,2.82069584822138
synthid,SynthID,484,251.0,1.023806095123291,2.7837699192886234
synthid,SynthID,485,87.0,2.0970587730407715,8.142186640879366
synthid,SynthID,486,85.0,1.6038645505905151,4.97221070262031
synthid,SynthID,487,250.0,1.6671843528747559,5.297231644529511
synthid,SynthID,488,249.0,1.8639657497406006,6.449262284308489
synthid,SynthID,489,219.0,2.0004191398620605,7.39215379602353
synthid,SynthID,490,249.0,2.1193125247955322,8.325412005528904
synthid,SynthID,491,249.0,1.7013843059539795,5.481530256985178
synthid,SynthID,492,247.0,1.696801781654358,5.456468478345351
synthid,SynthID,493,249.0,1.7799701690673828,5.9296795280823105
synthid,SynthID,494,249.0,1.502530574798584,4.493044681806724
synthid,SynthID,495,249.0,1.9554518461227417,7.067111549334279
synthid,SynthID,496,249.0,1.6555049419403076,5.2357229909497365
synthid,SynthID,497,249.0,1.8029820919036865,6.067714995266116
synthid,SynthID,498,249.0,1.936477541923523,6.934282182518855
synthid,SynthID,499,184.0,1.6373080015182495,5.141310466369334
dbsf,DBSF,0,249.0,1.2806315422058105,3.598911872757977
dbsf,DBSF,1,249.0,1.9977385997772217,7.37236536514989
dbsf,DBSF,2,249.0,1.1948660612106323,3.3031153256042125
dbsf,DBSF,3,250.0,2.2446606159210205,9.437212173340903
dbsf,DBSF,4,250.0,1.3335843086242676,3.7946201310756584
dbsf,DBSF,5,252.0,2.051964044570923,7.783172602342406
dbsf,DBSF,6,249.0,0.9223609566688538,2.51522171486192
dbsf,DBSF,7,251.0,2.1068027019500732,8.221911313664716
dbsf,DBSF,8,250.0,1.9017729759216309,6.69775888671922
dbsf,DBSF,9,249.0,1.5700242519378662,4.80676476572206
dbsf,DBSF,10,249.0,1.8161673545837402,6.148249176772036
dbsf,DBSF,11,249.0,1.4572917222976685,4.294313571528397
dbsf,DBSF,12,106.0,2.842395067214966,17.156808076243326
dbsf,DBSF,13,249.0,2.135897159576416,8.464637231659959
dbsf,DBSF,14,249.0,1.7665667533874512,5.8507318348130015
dbsf,DBSF,15,249.0,1.5421923398971558,4.674827856376091
dbsf,DBSF,16,249.0,2.0516879558563232,7.781024052831903
dbsf,DBSF,17,249.0,1.245176911354065,3.47354925528527
dbsf,DBSF,18,249.0,1.93366277217865,6.914791218985107
dbsf,DBSF,19,249.0,2.0782485008239746,7.990461364275572
dbsf,DBSF,20,189.0,1.9337522983551025,6.915410301515543
dbsf,DBSF,21,249.0,2.0658457279205322,7.89196953504601
dbsf,DBSF,22,249.0,1.5001617670059204,4.482414118403286
dbsf,DBSF,23,249.0,2.034346342086792,7.647251804750605
dbsf,DBSF,24,249.0,1.544294834136963,4.68466699475762
dbsf,DBSF,25,250.0,2.0666000843048096,7.897925138690688
dbsf,DBSF,26,250.0,1.1442646980285645,3.140131562816481
dbsf,DBSF,27,249.0,1.7963625192642212,6.027681962067986
dbsf,DBSF,28,231.0,1.5486478805541992,4.705104017016583
dbsf,DBSF,29,249.0,1.2434215545654297,3.4674572853739702
dbsf,DBSF,30,247.0,2.5596632957458496,12.931462504004948
dbsf,DBSF,31,250.0,1.7225773334503174,5.598940220263991
dbsf,DBSF,32,131.0,1.6330194473266602,5.11930888901743
dbsf,DBSF,33,249.0,1.693892478942871,5.440617029318585
dbsf,DBSF,34,250.0,1.812247633934021,6.124196927358881
dbsf,DBSF,35,249.0,1.2236639261245728,3.3996209024444775
dbsf,DBSF,36,249.0,1.1985149383544922,3.315190003730702
dbsf,DBSF,37,249.0,1.668777585029602,5.305678091105687
dbsf,DBSF,38,249.0,1.6167948246002197,5.036920203655565
dbsf,DBSF,39,249.0,1.7890151739120483,5.983556800920758
dbsf,DBSF,40,52.0,2.8869071006774902,17.93774408005097
dbsf,DBSF,41,249.0,1.064601182937622,2.899682310643458
dbsf,DBSF,42,250.0,1.6146093606948853,5.025924216399685
dbsf,DBSF,43,249.0,1.0396054983139038,2.8281011035978754
dbsf,DBSF,44,249.0,1.6899925470352173,5.419440314082887
dbsf,DBSF,45,249.0,2.269775867462158,9.677231588509692
dbsf,DBSF,46,249.0,1.7842644453048706,5.955197962363615
dbsf,DBSF,47,249.0,2.389948844909668,10.912935676552687
dbsf,DBSF,48,249.0,1.602376103401184,4.964815334747849
dbsf,DBSF,49,249.0,1.6527656316757202,5.221400347256745
dbsf,DBSF,50,249.0,1.1261721849441528,3.083829549696129
dbsf,DBSF,51,249.0,2.1769402027130127,8.819279723775749
dbsf,DBSF,52,249.0,1.514144778251648,4.5455320262143175
dbsf,DBSF,53,249.0,2.118537187576294,8.318959505490483
dbsf,DBSF,54,250.0,2.0090813636779785,7.456464421076581
dbsf,DBSF,55,250.0,1.686736822128296,5.401824798467217
dbsf,DBSF,56,249.0,2.0080907344818115,7.449081487199576
dbsf,DBSF,57,250.0,2.147566318511963,8.563990988831426
dbsf,DBSF,58,249.0,1.7021533250808716,5.485747279875243
dbsf,DBSF,59,249.0,2.251554489135742,9.502495887836542
dbsf,DBSF,60,248.0,1.3652011156082153,3.9165106442118156
dbsf,DBSF,61,249.0,2.020419120788574,7.541485064544661
dbsf,DBSF,62,108.0,2.19888973236084,9.014998879485686
dbsf,DBSF,63,250.0,2.088582992553711,8.073466892373503
dbsf,DBSF,64,249.0,1.6190545558929443,5.048315159779269
dbsf,DBSF,65,249.0,1.9696282148361206,7.168011032732396
dbsf,DBSF,66,250.0,1.7452590465545654,5.72738494260553
dbsf,DBSF,67,249.0,2.194478988647461,8.975323592934656
dbsf,DBSF,68,249.0,1.894017219543457,6.646013621729028
dbsf,DBSF,69,249.0,2.144421100616455,8.537097685935084
dbsf,DBSF,70,249.0,1.6526074409484863,5.220574435466149
dbsf,DBSF,71,249.0,1.4512192010879517,4.2683152787678695
dbsf,DBSF,72,249.0,2.033090829849243,7.6376566112279844
dbsf,DBSF,73,74.0,2.2740869522094727,9.719041011235552
dbsf,DBSF,74,250.0,2.190950393676758,8.943709121379456
dbsf,DBSF,75,249.0,2.178931474685669,8.836858804865797
dbsf,DBSF,76,249.0,1.0490102767944336,2.854824233585544
dbsf,DBSF,77,119.0,1.8306407928466797,6.23788256864109
dbsf,DBSF,78,249.0,1.9119139909744263,6.766026526939245
dbsf,DBSF,79,249.0,1.288888931274414,3.6287525216835217
dbsf,DBSF,80,250.0,1.711368203163147,5.536531397619954
dbsf,DBSF,81,249.0,2.1907801628112793,8.942186755615632
dbsf,DBSF,82,249.0,1.3904950618743896,4.01683814426032
dbsf,DBSF,83,249.0,1.3063759803771973,3.6927667741283305
dbsf,DBSF,84,249.0,1.5846095085144043,4.8773864287312225
dbsf,DBSF,85,249.0,1.2982466220855713,3.6628686409076137
dbsf,DBSF,86,249.0,1.5170859098434448,4.558920713352203
dbsf,DBSF,87,248.0,1.9418598413467407,6.971705186072813
dbsf,DBSF,88,249.0,2.1556270122528076,8.633301668184576
dbsf,DBSF,89,93.0,2.345810651779175,10.441733907720138
dbsf,DBSF,90,250.0,2.090250253677368,8.086938697243856
dbsf,DBSF,91,249.0,1.9700907468795776,7.1713272343885315
dbsf,DBSF,92,111.0,0.9439554810523987,2.5701274292724268
dbsf,DBSF,93,249.0,1.805859923362732,6.0852020066309045
dbsf,DBSF,94,249.0,1.9223703145980835,6.837145463278767
dbsf,DBSF,95,249.0,1.8535746335983276,6.382594228509818
dbsf,DBSF,96,249.0,2.218640089035034,9.19481822564636
dbsf,DBSF,97,247.0,2.1401374340057373,8.500605820918793
dbsf,DBSF,98,250.0,2.1049985885620117,8.207091425787022
dbsf,DBSF,99,251.0,1.976121187210083,7.214704154876964
dbsf,DBSF,100,249.0,2.3021695613861084,9.995845547133644
dbsf,DBSF,101,249.0,1.923445701599121,6.844501995484775
dbsf,DBSF,102,249.0,0.9530843496322632,2.5936972038103923
dbsf,DBSF,103,249.0,1.8327622413635254,6.251129962227957
dbsf,DBSF,104,250.0,1.7576487064361572,5.798786702448038
dbsf,DBSF,105,249.0,1.3787577152252197,3.969966733628077
dbsf,DBSF,106,249.0,1.6444997787475586,5.178418903775394
dbsf,DBSF,107,249.0,1.572695255279541,4.8196208121021735
dbsf,DBSF,108,251.0,2.1149942874908447,8.2895384119199
dbsf,DBSF,109,250.0,1.7624355554580688,5.826611161514652
dbsf,DBSF,110,249.0,2.129443407058716,8.410184459174026
dbsf,DBSF,111,250.0,2.1091904640197754,8.241566738540298
dbsf,DBSF,112,249.0,2.2275583744049072,9.27718698662663
dbsf,DBSF,113,249.0,1.2469288110733032,3.479639898790929
dbsf,DBSF,114,249.0,2.164098024368286,8.706745102142525
dbsf,DBSF,115,249.0,1.700400948524475,5.476142602910901
dbsf,DBSF,116,249.0,1.501143217086792,4.486815543638565
dbsf,DBSF,117,249.0,1.689876675605774,5.418812392166719
dbsf,DBSF,118,96.0,2.94878888130188,19.082828157158467
dbsf,DBSF,119,250.0,1.600865125656128,4.95731927388546
dbsf,DBSF,120,249.0,2.0178709030151367,7.522292182472294
dbsf,DBSF,121,249.0,1.5352057218551636,4.642280450273023
dbsf,DBSF,122,84.0,1.7394850254058838,5.694410190890107
dbsf,DBSF,123,249.0,1.5205528736114502,4.574753756721238
dbsf,DBSF,124,246.0,2.1430583000183105,8.52547124815986
dbsf,DBSF,125,249.0,1.0367385149002075,2.8200045964632685
dbsf,DBSF,126,249.0,1.7574883699417114,5.797857019849144
dbsf,DBSF,127,249.0,2.025386333465576,7.579038415287206
dbsf,DBSF,128,249.0,0.9035738706588745,2.468409140981241
dbsf,DBSF,129,249.0,2.4535117149353027,11.629113227756335
dbsf,DBSF,130,250.0,1.893560767173767,6.642980725301437
dbsf,DBSF,131,249.0,1.8677691221237183,6.473837935924229
dbsf,DBSF,132,250.0,1.8742167949676514,6.515713981426237
dbsf,DBSF,133,166.0,1.879988670349121,6.553430613689632
dbsf,DBSF,134,250.0,2.2978968620300293,9.953227416367103
dbsf,DBSF,135,249.0,1.9380688667297363,6.9453256623203945
dbsf,DBSF,136,249.0,2.2405900955200195,9.398875885914029
dbsf,DBSF,137,130.0,2.558962345123291,12.922401363389254
dbsf,DBSF,138,249.0,1.5287712812423706,4.612505866530513
dbsf,DBSF,139,249.0,2.0117037296295166,7.476043660238121
dbsf,DBSF,140,249.0,1.0223535299301147,2.779729247378207
dbsf,DBSF,141,96.0,2.2219154834747314,9.224984257995029
dbsf,DBSF,142,249.0,1.2743542194366455,3.576391100345744
dbsf,DBSF,143,250.0,1.6550583839416504,5.233385458930029
dbsf,DBSF,144,249.0,1.4463955163955688,4.2477758493867865
dbsf,DBSF,145,249.0,1.8792994022369385,6.54891509932102
dbsf,DBSF,146,169.0,2.290729284286499,9.882141944713016
dbsf,DBSF,147,226.0,0.9450329542160034,2.5728981650331684
dbsf,DBSF,148,251.0,1.2371140718460083,3.4456551889212372
dbsf,DBSF,149,250.0,1.4177825450897217,4.127956726033202
dbsf,DBSF,150,249.0,2.1060140132904053,8.215429341915636
dbsf,DBSF,151,250.0,2.1414687633514404,8.511930463646348
dbsf,DBSF,152,155.0,2.1194169521331787,8.326281451535626
dbsf,DBSF,153,249.0,1.5020314455032349,4.490802631163848
dbsf,DBSF,154,249.0,1.0149545669555664,2.759238033944283
dbsf,DBSF,155,249.0,1.9631342887878418,7.121613313903388
dbsf,DBSF,156,249.0,1.9250404834747314,6.855426191754542
dbsf,DBSF,157,250.0,2.044346809387207,7.724111572602754
dbsf,DBSF,158,249.0,1.5067129135131836,4.511875467438825
dbsf,DBSF,159,248.0,1.3282105922698975,3.7742836091068517
dbsf,DBSF,160,249.0,1.572378158569336,4.8180927684798265
dbsf,DBSF,161,248.0,1.7630410194396973,5.830140032902361
dbsf,DBSF,162,249.0,1.729448914527893,5.637546282368637
dbsf,DBSF,163,249.0,1.8655650615692139,6.459584918120524
dbsf,DBSF,164,249.0,1.4818332195281982,4.401006300912883
dbsf,DBSF,165,105.0,2.969015121459961,19.472731873056098
dbsf,DBSF,166,249.0,1.7746142148971558,5.898005334767425
dbsf,DBSF,167,132.0,2.3093254566192627,10.06763131000835
dbsf,DBSF,168,250.0,1.4963027238845825,4.465149622674957
dbsf,DBSF,169,249.0,1.8592671155929565,6.419030639650347
dbsf,DBSF,170,249.0,2.1280698776245117,8.398640752897286
dbsf,DBSF,171,249.0,1.329802393913269,3.780296304197745
dbsf,DBSF,172,249.0,1.6603981256484985,5.2614051278538065
dbsf,DBSF,173,249.0,1.5731024742126465,4.821583852613755
dbsf,DBSF,174,249.0,1.3159207105636597,3.7281819820654705
dbsf,DBSF,175,248.0,1.6398558616638184,5.15442650822742
dbsf,DBSF,176,122.0,2.321608781814575,10.192057921145334
dbsf,DBSF,177,249.0,1.4952750205993652,4.460563130918748
dbsf,DBSF,178,251.0,2.0524117946624756,7.786658298889916
dbsf,DBSF,179,248.0,2.103829860687256,8.19750517221909
dbsf,DBSF,180,249.0,1.3188486099243164,3.7391137194111197
dbsf,DBSF,181,249.0,1.5152684450149536,4.550642560204585
dbsf,DBSF,182,250.0,2.080700159072876,8.010075278274522
dbsf,DBSF,183,248.0,1.3229143619537354,3.754346974939599
dbsf,DBSF,184,249.0,1.2766257524490356,3.5845242246283986
dbsf,DBSF,185,249.0,2.3822989463806152,10.829771330946505
dbsf,DBSF,186,250.0,2.2369987964630127,9.365182249982926
dbsf,DBSF,187,249.0,1.3065266609191895,3.6933232441508568
dbsf,DBSF,188,249.0,1.7585631608963013,5.804091854101618
dbsf,DBSF,189,246.0,1.8932538032531738,6.640941882835121
dbsf,DBSF,190,249.0,1.4024794101715088,4.065266945817795
dbsf,DBSF,191,104.0,2.291870355606079,9.893424609400478
dbsf,DBSF,192,250.0,2.2445425987243652,9.436098485734401
dbsf,DBSF,193,249.0,2.3880412578582764,10.89213814462139
dbsf,DBSF,194,249.0,1.169475793838501,3.220304092746797
dbsf,DBSF,195,249.0,1.9980194568634033,7.374436237000516
dbsf,DBSF,196,249.0,1.7728897333145142,5.8878430980067655
dbsf,DBSF,197,250.0,2.1166021823883057,8.302877839759812
dbsf,DBSF,198,77.0,2.716649055480957,15.12953896083338
dbsf,DBSF,199,249.0,1.9749150276184082,7.206007316201517
dbsf,DBSF,200,249.0,1.7294403314590454,5.63749789512842
dbsf,DBSF,201,250.0,1.3263658285140991,3.7673273657862083
dbsf,DBSF,202,249.0,2.3921267986297607,10.93672944686641
dbsf,DBSF,203,250.0,2.2904767990112305,9.87964716434477
dbsf,DBSF,204,249.0,1.888312816619873,6.608210008228159
dbsf,DBSF,205,249.0,1.4313244819641113,4.184237470501811
dbsf,DBSF,206,249.0,1.9370144605636597,6.938006327570599
dbsf,DBSF,207,231.0,2.3405332565307617,10.386773901206038
dbsf,DBSF,209,247.0,2.227975606918335,9.28105853828305
dbsf,DBSF,210,249.0,1.9076693058013916,6.737367741250938
dbsf,DBSF,211,248.0,2.0652236938476562,7.887061987582219
dbsf,DBSF,212,250.0,1.9797004461288452,7.24057371838438
dbsf,DBSF,213,220.0,1.808082938194275,6.098744548002705
dbsf,DBSF,214,76.0,2.7695648670196533,15.951691392405527
dbsf,DBSF,215,249.0,1.6297645568847656,5.102673187824845
dbsf,DBSF,216,250.0,1.9470196962356567,7.007771140688773
dbsf,DBSF,217,250.0,1.9494038820266724,7.024498902190878
dbsf,DBSF,218,249.0,1.967996597290039,7.156325116226587
dbsf,DBSF,219,249.0,2.345338821411133,10.436808342674425
dbsf,DBSF,220,250.0,2.3805930614471436,10.811312735796054
dbsf,DBSF,221,249.0,1.4391881227493286,4.217270520728935
dbsf,DBSF,222,249.0,1.0924675464630127,2.9816222943416997
dbsf,DBSF,223,249.0,1.579480767250061,4.852435613521949
dbsf,DBSF,224,250.0,2.1444883346557617,8.537671688792514
dbsf,DBSF,225,250.0,2.0340471267700195,7.644963972173751
dbsf,DBSF,226,249.0,1.5117347240447998,4.534590238079593
dbsf,DBSF,227,250.0,2.1858391761779785,8.8981125051914
dbsf,DBSF,228,249.0,2.0110888481140137,7.471448192161323
dbsf,DBSF,229,250.0,2.150804281234741,8.591765815070602
dbsf,DBSF,230,249.0,1.7172319889068604,5.569091801819605
dbsf,DBSF,231,249.0,2.389115810394287,10.903848609915558
dbsf,DBSF,232,250.0,1.7710686922073364,5.877130850374647
dbsf,DBSF,233,249.0,1.2843021154403687,3.612146216306284
dbsf,DBSF,234,249.0,1.963706612586975,7.125690349272058
dbsf,DBSF,235,238.0,0.9739964604377747,2.6485079943380376
dbsf,DBSF,236,250.0,1.6142282485961914,5.024009140826112
dbsf,DBSF,237,249.0,1.9681698083877563,7.157564778514124
dbsf,DBSF,238,249.0,1.8408710956573486,6.302025537786663
dbsf,DBSF,239,249.0,1.4990932941436768,4.477627338288156
dbsf,DBSF,240,250.0,1.711732268333435,5.538547422826046
dbsf,DBSF,241,249.0,1.3144322633743286,3.722636907871747
dbsf,DBSF,242,248.0,1.2210134267807007,3.390622140347786
dbsf,DBSF,243,171.0,2.812893867492676,16.658054737936894
dbsf,DBSF,244,249.0,1.5881972312927246,4.894916566954725
dbsf,DBSF,245,249.0,2.2916934490203857,9.891674552234898
dbsf,DBSF,246,249.0,1.8405057191848755,6.299723346535101
dbsf,DBSF,247,249.0,1.9775444269180298,7.224979718872098
dbsf,DBSF,248,250.0,1.9191228151321411,6.814977851174534
dbsf,DBSF,249,249.0,1.9047460556030273,6.717701488358358
dbsf,DBSF,250,250.0,1.6081279516220093,4.99345448406024
dbsf,DBSF,251,249.0,1.9080525636672974,6.739950385310984
dbsf,DBSF,252,249.0,2.5076637268066406,12.276215937342545
dbsf,DBSF,253,249.0,1.8946563005447388,6.650262320255583
dbsf,DBSF,254,249.0,1.4061328172683716,4.080146184336182
dbsf,DBSF,255,249.0,2.031106472015381,7.622515794866226
dbsf,DBSF,256,250.0,1.9188669919967651,6.81323464515885
dbsf,DBSF,257,249.0,1.259541630744934,3.523805912837558
dbsf,DBSF,258,153.0,1.7888076305389404,5.982315082218813
dbsf,DBSF,259,249.0,1.2780048847198486,3.589471168122709
dbsf,DBSF,260,249.0,2.113264560699463,8.275212169055619
dbsf,DBSF,261,249.0,2.396416425704956,10.983744704483216
dbsf,DBSF,262,179.0,1.9240310192108154,6.8485093757267155
dbsf,DBSF,263,249.0,1.8918616771697998,6.631703286559325
dbsf,DBSF,264,134.0,2.0319855213165283,7.62921930797628
dbsf,DBSF,265,251.0,2.133517265319824,8.444516242538354
dbsf,DBSF,266,249.0,2.161616325378418,8.685164371132675
dbsf,DBSF,267,249.0,2.086932420730591,8.060152046983273
