method,display_name,sample_id,tokens,ce,ppl
dbsf,DBSF,56,249.0,2.0551037788391113,7.8076480992489135
dbsf,DBSF,57,249.0,2.107370615005493,8.226581970578236
dbsf,DBSF,58,249.0,1.630480408668518,5.106327253256842
dbsf,DBSF,59,249.0,1.5468202829360962,4.696512833127057
dbsf,DBSF,60,248.0,2.264677047729492,9.62801470975308
dbsf,DBSF,61,249.0,0.7657898664474487,2.150692463751032
dbsf,DBSF,62,249.0,1.2777705192565918,3.588630018621591
dbsf,DBSF,63,249.0,1.5011351108551025,4.486779172619637
dbsf,DBSF,64,249.0,1.0695158243179321,2.9139682857844744
dbsf,DBSF,65,249.0,1.8258733749389648,6.2082147512106785
dbsf,DBSF,66,250.0,2.009756088256836,7.461497178564514
dbsf,DBSF,67,249.0,1.9583511352539062,7.087630880401182
dbsf,DBSF,68,249.0,1.5407500267028809,4.668090150586875
dbsf,DBSF,69,249.0,1.949203372001648,7.023090560938204
dbsf,DBSF,70,249.0,1.2668980360031128,3.5498240397920373
dbsf,DBSF,71,249.0,2.0681533813476562,7.910202495175505
dbsf,DBSF,72,249.0,1.9808944463729858,7.249224128440012
dbsf,DBSF,73,249.0,1.9408177137374878,6.964443564040434
dbsf,DBSF,74,249.0,1.4319195747375488,4.186728221023166
dbsf,DBSF,75,249.0,2.076215982437134,7.974237098278198
dbsf,DBSF,76,249.0,2.4958996772766113,12.13264407404273
dbsf,DBSF,77,124.0,2.181698799133301,8.861347128216917
dbsf,DBSF,78,249.0,1.5610376596450806,4.763761844789215
dbsf,DBSF,79,249.0,1.4764097929000854,4.377202373922251
dbsf,DBSF,80,250.0,2.019085645675659,7.531435383885355
dbsf,DBSF,81,185.0,2.2394773960113525,9.388423577551357
dbsf,DBSF,82,249.0,1.856358528137207,6.400387453465784
dbsf,DBSF,83,90.0,2.431232213973999,11.372887280159045
dbsf,DBSF,84,249.0,1.6411160230636597,5.160926011903128
dbsf,DBSF,85,249.0,1.4516912698745728,4.270330692852046
dbsf,DBSF,86,99.0,2.079207181930542,7.998125341686455
dbsf,DBSF,87,249.0,1.449591875076294,4.261374986879135
dbsf,DBSF,88,250.0,1.9624594449996948,7.116808958673888
dbsf,DBSF,89,231.0,2.1584055423736572,8.657322913334477
dbsf,DBSF,90,249.0,2.6095941066741943,13.593532207919008
dbsf,DBSF,91,249.0,2.02078914642334,7.544276123692615
dbsf,DBSF,92,249.0,1.7676812410354614,5.857256038071394
dbsf,DBSF,93,249.0,2.0216968059539795,7.551126866418697
dbsf,DBSF,94,249.0,2.0378944873809814,7.674433559145406
dbsf,DBSF,95,249.0,1.3181182146072388,3.736383685383843
dbsf,DBSF,96,249.0,1.287436604499817,3.6234862123645724
dbsf,DBSF,97,249.0,2.1921894550323486,8.954797794081639
dbsf,DBSF,98,166.0,1.7341468334197998,5.664093326657622
dbsf,DBSF,99,174.0,2.012659788131714,7.483194613162268
dbsf,DBSF,100,249.0,2.270753860473633,9.686700482875207
dbsf,DBSF,101,249.0,1.8181737661361694,6.160597478692805
dbsf,DBSF,102,249.0,1.3830705881118774,3.987125671074921
dbsf,DBSF,103,249.0,1.573480248451233,4.823405666878039
dbsf,DBSF,104,248.0,1.7781763076782227,5.919052039897034
dbsf,DBSF,105,249.0,2.303402900695801,10.008181421976518
dbsf,DBSF,106,249.0,1.7187683582305908,5.5776545597199245
dbsf,DBSF,107,249.0,2.3673510551452637,10.669092980056694
dbsf,DBSF,108,251.0,1.3023431301116943,3.6779043876957176
dbsf,DBSF,109,250.0,1.4446831941604614,4.240508512137391
dbsf,DBSF,110,117.0,2.2360832691192627,9.356612093258894
dbsf,DBSF,111,249.0,2.1863863468170166,8.902982623368429
dbsf,DBSF,112,250.0,1.1628526449203491,3.19904601459648
dbsf,DBSF,113,249.0,2.048753499984741,7.758224449688478
dbsf,DBSF,114,249.0,2.046806573867798,7.743134454206005
dbsf,DBSF,115,249.0,2.347100257873535,10.45520831787653
dbsf,DBSF,116,80.0,3.1567862033843994,23.494966421665925
dbsf,DBSF,117,249.0,1.0886176824569702,2.9701655216500034
dbsf,DBSF,118,247.0,1.8542728424072266,6.3870521681290455
dbsf,DBSF,119,249.0,0.7637144327163696,2.146233472837224
dbsf,DBSF,120,249.0,2.2985403537750244,9.95963429721198
dbsf,DBSF,121,249.0,0.9784555435180664,2.660344281405154
dbsf,DBSF,122,238.0,0.9443382620811462,2.571111413607069
dbsf,DBSF,123,249.0,1.8277592658996582,6.219933814256243
dbsf,DBSF,124,249.0,2.1428120136260986,8.523371799147718
dbsf,DBSF,125,249.0,2.3153584003448486,10.128552344963904
dbsf,DBSF,126,249.0,2.011166572570801,7.472028928981906
dbsf,DBSF,127,249.0,2.0884554386138916,8.072437155538271
dbsf,DBSF,128,249.0,1.3854739665985107,3.996719767640788
dbsf,DBSF,129,249.0,2.233055830001831,9.328328355051461
dbsf,DBSF,130,250.0,2.214893341064453,9.160432017573683
dbsf,DBSF,131,249.0,2.0382883548736572,7.677456864400799
dbsf,DBSF,132,249.0,1.3417248725891113,3.8256365532745455
dbsf,DBSF,133,210.0,2.454113245010376,11.636110593461229
dbsf,DBSF,134,250.0,1.1785606145858765,3.2496932737686564
dbsf,DBSF,135,249.0,2.0502076148986816,7.769514005733108
dbsf,DBSF,136,249.0,2.3205654621124268,10.181429891491197
dbsf,DBSF,137,250.0,1.4707424640655518,4.352465490928568
dbsf,DBSF,138,250.0,2.0959389209747314,8.133073699872755
dbsf,DBSF,139,249.0,1.434011697769165,4.195496540564888
dbsf,DBSF,140,249.0,1.5788522958755493,4.849386954739922
dbsf,DBSF,141,249.0,1.1803451776504517,3.2554977340284785
dbsf,DBSF,142,249.0,1.6605662107467651,5.262289565980095
dbsf,DBSF,143,249.0,1.8639216423034668,6.448977830151042
dbsf,DBSF,144,249.0,1.0700422525405884,2.915502684770067
dbsf,DBSF,145,249.0,2.1399857997894287,8.49931693593899
dbsf,DBSF,146,249.0,2.114712715148926,8.287204635754657
dbsf,DBSF,147,227.0,0.9205131530761719,2.510578370456222
dbsf,DBSF,148,250.0,1.394502878189087,4.032969197264884
dbsf,DBSF,149,250.0,1.3770501613616943,3.9631935859969336
dbsf,DBSF,150,249.0,1.572110652923584,4.8168040738367335
dbsf,DBSF,151,251.0,2.1000819206237793,8.16683891770306
dbsf,DBSF,152,249.0,2.1404409408569336,8.503186204587013
dbsf,DBSF,153,249.0,1.2203054428100586,3.3882224837813415
dbsf,DBSF,154,249.0,2.190608263015747,8.940649727651913
dbsf,DBSF,155,249.0,1.847517967224121,6.344053815692403
dbsf,DBSF,156,249.0,1.6553903818130493,5.235123220213167
dbsf,DBSF,157,250.0,1.8807824850082397,6.558634888319756
dbsf,DBSF,158,249.0,1.7297037839889526,5.638983303869992
dbsf,DBSF,159,249.0,2.0603017807006836,7.848337929893769
dbsf,DBSF,160,249.0,1.6127922534942627,5.016799865788505
dbsf,DBSF,161,248.0,1.2790899276733398,3.5933680122597575
dbsf,DBSF,162,249.0,2.007599353790283,7.445422051548788
dbsf,DBSF,163,249.0,1.3469493389129639,3.8456757641246337
dbsf,DBSF,164,249.0,1.7625925540924072,5.827526003322409
dbsf,DBSF,165,249.0,1.246311902999878,3.477493942841585
dbsf,DBSF,166,249.0,2.0314042568206787,7.6247860022479355
dbsf,DBSF,167,249.0,1.97062087059021,7.175129932853438
dbsf,DBSF,168,249.0,1.49326491355896,4.451605927050383
dbsf,DBSF,169,247.0,1.908832311630249,6.745207897395111
dbsf,DBSF,170,249.0,1.8768340349197388,6.532789503997541
dbsf,DBSF,171,220.0,1.8292171955108643,6.2290086535748435
dbsf,DBSF,172,249.0,1.8752301931381226,6.522320340925262
dbsf,DBSF,173,249.0,2.010058879852295,7.463756799279541
dbsf,DBSF,174,249.0,2.038550615310669,7.679470621646081
dbsf,DBSF,175,248.0,1.8116636276245117,6.12062140187897
dbsf,DBSF,176,130.0,2.0793914794921875,7.9995995125235355
dbsf,DBSF,177,249.0,2.1563563346862793,8.639600425399383
dbsf,DBSF,178,251.0,2.3706207275390625,10.704034511391379
dbsf,DBSF,179,249.0,2.0430402755737305,7.714026349431276
dbsf,DBSF,180,249.0,0.8539270162582397,2.348852747171504
dbsf,DBSF,181,249.0,1.4322068691253662,4.187931217343154
dbsf,DBSF,182,250.0,1.866112232208252,6.463120380490486
dbsf,DBSF,183,248.0,2.065215587615967,7.886998053489531
dbsf,DBSF,184,249.0,2.1644651889801025,8.709942497777481
dbsf,DBSF,185,249.0,2.0917491912841797,8.099069603245416
dbsf,DBSF,186,250.0,2.2769052982330322,9.746471267642702
dbsf,DBSF,187,249.0,1.45352303981781,4.278160124932849
dbsf,DBSF,188,249.0,1.3008379936218262,3.672372803534422
dbsf,DBSF,189,115.0,2.0133135318756104,7.488088304260664
dbsf,DBSF,190,249.0,1.5298439264297485,4.617456103199136
dbsf,DBSF,191,86.0,2.4866905212402344,12.021425561969284
dbsf,DBSF,192,250.0,1.6687254905700684,5.305401701872308
dbsf,DBSF,193,250.0,2.4225454330444336,11.27452135997769
dbsf,DBSF,194,249.0,1.8180434703826904,6.159794831294347
dbsf,DBSF,195,249.0,2.1224124431610107,8.35126014596869
dbsf,DBSF,196,249.0,2.0475802421569824,7.749127389765288
dbsf,DBSF,197,249.0,1.4003732204437256,4.056713732842334
dbsf,DBSF,198,65.0,2.4192967414855957,11.23795334886166
dbsf,DBSF,199,197.0,2.0822150707244873,8.02221903067742
dbsf,DBSF,200,249.0,1.0418975353240967,2.8345906502954605
dbsf,DBSF,201,250.0,1.463558316230774,4.321308786585807
dbsf,DBSF,202,212.0,1.6694365739822388,5.3091756266460415
dbsf,DBSF,203,250.0,1.466064453125,4.332152159780674
dbsf,DBSF,204,249.0,1.1117130517959595,3.039560862309075
dbsf,DBSF,205,249.0,1.9068340063095093,6.731742371161515
dbsf,DBSF,206,249.0,2.2887613773345947,9.862713931411365
dbsf,DBSF,207,249.0,1.6300793886184692,5.104279924183616
dbsf,DBSF,209,248.0,1.7995975017547607,6.047212981894541
dbsf,DBSF,210,249.0,1.9081281423568726,6.740459801179157
dbsf,DBSF,211,249.0,1.97761070728302,7.225458609035244
dbsf,DBSF,212,249.0,2.015403985977173,7.503758182042864
dbsf,DBSF,213,249.0,1.4595839977264404,4.304168611930037
dbsf,DBSF,214,249.0,1.4049385786056519,4.075276424419858
dbsf,DBSF,215,250.0,1.4817575216293335,4.4006731665919565
dbsf,DBSF,216,250.0,1.2844719886779785,3.612759875399421
dbsf,DBSF,217,250.0,2.0319273471832275,7.628775497664542
dbsf,DBSF,218,249.0,2.6123299598693848,13.630773035934496
dbsf,DBSF,219,63.0,3.2915799617767334,26.885307875746065
dbsf,DBSF,220,251.0,2.3049380779266357,10.023557553741462
dbsf,DBSF,221,249.0,2.3174755573272705,10.150018796188066
dbsf,DBSF,222,249.0,1.31682550907135,3.7315567620769676
dbsf,DBSF,223,133.0,2.6471240520477295,14.113390845412562
dbsf,DBSF,224,250.0,2.057598352432251,7.82714916533131
dbsf,DBSF,225,249.0,1.6682864427566528,5.30307288812351
dbsf,DBSF,226,249.0,0.7451746463775635,2.1068093494734277
dbsf,DBSF,227,250.0,1.86207115650177,6.437055123043242
dbsf,DBSF,228,249.0,2.1250245571136475,8.373103104847106
dbsf,DBSF,229,249.0,2.0605316162109375,7.850141963954134
dbsf,DBSF,230,249.0,1.9782105684280396,7.229794181150371
dbsf,DBSF,231,250.0,2.1350791454315186,8.45771586994488
dbsf,DBSF,232,250.0,1.7882275581359863,5.978845912615893
dbsf,DBSF,233,249.0,2.397871732711792,10.999741062095358
dbsf,DBSF,234,249.0,1.8803458213806152,6.5557715962104135
dbsf,DBSF,235,237.0,2.1711790561676025,8.768616639716951
dbsf,DBSF,236,250.0,1.486083745956421,4.419752707329412
dbsf,DBSF,237,249.0,2.090376853942871,8.087962570639988
dbsf,DBSF,238,249.0,1.667127013206482,5.296927911732295
dbsf,DBSF,239,249.0,2.271092176437378,9.689978202705788
dbsf,DBSF,240,250.0,1.2130571603775024,3.363752480156099
dbsf,DBSF,241,249.0,1.7708144187927246,5.8756366422219575
dbsf,DBSF,242,249.0,1.5150331258773804,4.549571832908167
dbsf,DBSF,243,249.0,1.8525805473327637,6.376252531867598
dbsf,DBSF,244,249.0,1.0981411933898926,2.998587047009221
dbsf,DBSF,245,249.0,1.3597553968429565,3.895240397159636
dbsf,DBSF,246,190.0,1.6580427885055542,5.2490273276007064
dbsf,DBSF,247,249.0,1.4157311916351318,4.119497507133215
dbsf,DBSF,248,250.0,1.7021836042404175,5.485913386207126
dbsf,DBSF,249,249.0,0.9824201464653015,2.670912425589091
dbsf,DBSF,250,250.0,1.0562776327133179,2.8756468283360386
dbsf,DBSF,251,249.0,1.3099911212921143,3.7061408063225154
dbsf,DBSF,252,250.0,2.5996172428131104,13.458585678620015
dbsf,DBSF,253,249.0,1.3814022541046143,3.9804793594021057
dbsf,DBSF,254,249.0,2.1913328170776367,8.947130059119756
dbsf,DBSF,255,249.0,1.4098966121673584,4.095531954009522
dbsf,DBSF,256,249.0,1.434715747833252,4.198451420242705
dbsf,DBSF,257,249.0,2.066014528274536,7.893301814738792
dbsf,DBSF,258,149.0,1.8132095336914062,6.130090625016232
dbsf,DBSF,259,249.0,1.6413905620574951,5.162343081849273
dbsf,DBSF,260,249.0,1.8278844356536865,6.220712410569184
dbsf,DBSF,261,249.0,2.116164445877075,8.299244162335725
dbsf,DBSF,262,138.0,2.3216538429260254,10.192517196950888
dbsf,DBSF,263,249.0,1.6849298477172852,5.392072652875915
dbsf,DBSF,264,249.0,0.9408705234527588,2.562210912465226
dbsf,DBSF,265,251.0,1.7109484672546387,5.534208004223719
dbsf,DBSF,266,249.0,1.143412470817566,3.1374565972536543
dbsf,DBSF,267,249.0,1.121375322341919,3.0690722656863634
dbsf,DBSF,268,249.0,0.9704633355140686,2.639166995906742
dbsf,DBSF,269,249.0,1.0963419675827026,2.993196762432821
dbsf,DBSF,270,249.0,1.273051142692566,3.571733823328844
dbsf,DBSF,271,249.0,2.1268393993377686,8.388312763299277
dbsf,DBSF,272,249.0,1.755618929862976,5.787028398448544
dbsf,DBSF,273,250.0,1.2162764072418213,3.374598678708434
dbsf,DBSF,274,249.0,1.4960315227508545,4.463938833226179
dbsf,DBSF,275,249.0,1.478193759918213,4.385018128039953
dbsf,DBSF,276,252.0,1.4949477910995483,4.459103741867113
dbsf,DBSF,277,250.0,0.9371137619018555,2.552603354974752
dbsf,DBSF,278,249.0,1.219172716140747,3.384386726654727
dbsf,DBSF,279,249.0,2.287675142288208,9.852006522320897
dbsf,DBSF,280,249.0,1.6308784484863281,5.10836017939234
dbsf,DBSF,281,249.0,1.211083173751831,3.3571190270760387
dbsf,DBSF,282,250.0,1.543335199356079,4.680173581735135
dbsf,DBSF,283,252.0,2.0099847316741943,7.463203395828271
dbsf,DBSF,284,249.0,2.1029443740844727,8.190249604041135
dbsf,DBSF,285,249.0,1.666239619255066,5.2922295349062445
dbsf,DBSF,286,249.0,1.941779613494873,6.971145883577999
dbsf,DBSF,287,249.0,1.3317878246307373,3.7878092763761315
dbsf,DBSF,288,249.0,1.3390949964523315,3.815588820931905
dbsf,DBSF,289,128.0,1.9460790157318115,7.001182166546946
dbsf,DBSF,290,249.0,1.6477148532867432,5.195094699144315
dbsf,DBSF,291,249.0,1.874637246131897,6.518454096957635
dbsf,DBSF,292,250.0,2.4408352375030518,11.48262745973269
dbsf,DBSF,293,248.0,2.5119752883911133,12.329259867294084
dbsf,DBSF,294,251.0,2.661268711090088,14.314438469924008
dbsf,DBSF,295,249.0,1.4135234355926514,4.110412693835674
dbsf,DBSF,296,249.0,1.9036046266555786,6.710038083867117
dbsf,DBSF,297,249.0,1.8133506774902344,6.1309559103576
dbsf,DBSF,298,249.0,2.387129306793213,10.882209575512267
dbsf,DBSF,299,249.0,1.436944603919983,4.207819600530115
dbsf,DBSF,300,249.0,2.4098551273345947,11.132348255272342
dbsf,DBSF,301,249.0,1.535799503326416,4.645037768930103
dbsf,DBSF,302,249.0,0.9386299848556519,2.5564766063878235
dbsf,DBSF,303,158.0,1.3020731210708618,3.676911454316249
dbsf,DBSF,304,139.0,2.2660715579986572,9.64145044109284
dbsf,DBSF,305,249.0,2.2863762378692627,9.839218014836032
dbsf,DBSF,306,249.0,1.4166570901870728,4.123313510253057
dbsf,DBSF,307,249.0,2.0212435722351074,7.5477052165694705
dbsf,DBSF,308,249.0,1.809403419494629,6.106803145576719
dbsf,DBSF,309,249.0,1.874136209487915,6.5151889306452375
dbsf,DBSF,310,251.0,1.9870338439941406,7.293866897440672
dbsf,DBSF,311,249.0,1.697378396987915,5.459615669009033
dbsf,DBSF,312,249.0,1.4953778982162476,4.4610220466292825
dbsf,DBSF,313,249.0,1.8404775857925415,6.299546116439651
dbsf,DBSF,314,249.0,1.7906204462051392,5.993169752505527
dbsf,DBSF,315,249.0,1.1186790466308594,3.060808346589566
dbsf,DBSF,316,249.0,1.861977219581604,6.436450474309909
dbsf,DBSF,317,250.0,1.7875674962997437,5.974900806754343
dbsf,DBSF,318,249.0,1.2953118085861206,3.6521345635356504
dbsf,DBSF,319,249.0,2.2384591102600098,9.378868345398798
dbsf,DBSF,320,249.0,1.9421566724777222,6.973774912372467
dbsf,DBSF,321,249.0,1.9681659936904907,7.157537474623413
dbsf,DBSF,322,249.0,2.4691920280456543,11.812898504076456
dbsf,DBSF,323,250.0,1.3676522970199585,3.926122497687521
dbsf,DBSF,324,249.0,2.038292646408081,7.6774898125419195
dbsf,DBSF,325,249.0,2.2324700355529785,9.32286547230341
dbsf,DBSF,326,251.0,2.3978734016418457,10.999759419909118
dbsf,DBSF,327,249.0,2.4515023231506348,11.605769244632043
dbsf,DBSF,328,249.0,1.9677083492279053,7.154262616649869
dbsf,DBSF,329,249.0,1.4592475891113281,4.3027208960537875
dbsf,DBSF,330,250.0,0.6664653420448303,1.9473419537051657
dbsf,DBSF,331,249.0,2.1811106204986572,8.856136605671173
dbsf,DBSF,332,109.0,1.8989313840866089,6.678753605168616
dbsf,DBSF,333,249.0,2.042654275894165,7.7110493123368835
dbsf,DBSF,334,249.0,2.0365638732910156,7.664228640628962
dbsf,DBSF,335,110.0,1.8403018712997437,6.298439292134328
dbsf,DBSF,336,249.0,1.9729753732681274,7.1920436994353905
dbsf,DBSF,337,248.0,1.497904896736145,4.472309298165872
dbsf,DBSF,338,249.0,1.9338234663009644,6.915902474574759
dbsf,DBSF,339,249.0,2.211671829223633,9.1309690604755
dbsf,DBSF,340,249.0,1.6421884298324585,5.166463592630379
dbsf,DBSF,341,249.0,1.119101643562317,3.0621021081551945
dbsf,DBSF,342,250.0,1.9291284084320068,6.883508018670544
dbsf,DBSF,343,249.0,1.9791101217269897,7.236300692394829
dbsf,DBSF,344,249.0,1.2092797756195068,3.351070260698952
dbsf,DBSF,345,131.0,1.3312890529632568,3.785920495501605
dbsf,DBSF,346,249.0,2.261301040649414,9.595565269515845
dbsf,DBSF,347,249.0,2.5697429180145264,13.062465884576099
dbsf,DBSF,348,250.0,1.7803945541381836,5.932196529599819
dbsf,DBSF,349,250.0,1.473402500152588,4.3640586184349015
dbsf,DBSF,350,112.0,1.2843215465545654,3.612216405013829
dbsf,DBSF,351,249.0,2.202207326889038,9.044956656841746
dbsf,DBSF,352,250.0,1.2495875358581543,3.488903613008538
dbsf,DBSF,353,249.0,1.3865050077438354,4.000842675246012
dbsf,DBSF,354,249.0,1.8000941276550293,6.0502169303433515
dbsf,DBSF,355,249.0,1.8032963275909424,6.0696219874645365
dbsf,DBSF,356,249.0,2.188762903213501,8.924166225712158
dbsf,DBSF,357,249.0,1.9688634872436523,7.162531552334512
dbsf,DBSF,358,249.0,1.3330732583999634,3.7926813850470147
dbsf,DBSF,359,247.0,1.9133015871047974,6.775421555911487
dbsf,DBSF,360,249.0,2.0411570072174072,7.699512438791573
dbsf,DBSF,361,251.0,1.570285677909851,4.808021543143013
dbsf,DBSF,362,250.0,1.727347731590271,5.625713202396495
dbsf,DBSF,363,92.0,3.3686957359313965,29.040625701848878
dbsf,DBSF,364,249.0,1.6902929544448853,5.421068598671623
dbsf,DBSF,365,249.0,2.0967609882354736,8.1397623823874
dbsf,DBSF,366,250.0,1.7692371606826782,5.866376551372751
dbsf,DBSF,367,174.0,1.9083576202392578,6.742006765110849
dbsf,DBSF,368,249.0,1.9183623790740967,6.809797466207124
dbsf,DBSF,369,132.0,2.4703369140625,11.82643067130859
dbsf,DBSF,370,249.0,2.3841733932495117,10.850090199278943
dbsf,DBSF,371,249.0,2.050534725189209,7.772055909435544
dbsf,DBSF,372,172.0,2.803382396697998,16.500363264557905
dbsf,DBSF,373,250.0,1.7391616106033325,5.692568832119966
dbsf,DBSF,374,250.0,2.354529857635498,10.533175605334078
dbsf,DBSF,375,249.0,1.9612770080566406,7.10839875409269
